Date,Open,High,Low,Close,Adj Close,Volume
2019-01-22,48.959999,48.980000,47.869999,48.270000,41.975517,25940700
2019-01-23,48.410000,48.799999,47.520000,47.939999,41.688541,18960700
2019-01-24,48.700001,50.040001,48.599998,49.759998,43.271221,50578300
2019-01-25,46.849998,47.430000,45.750000,47.040001,40.905907,86455700
2019-01-28,46.130001,46.730000,46.049999,46.709999,40.618942,35928700
2019-01-29,46.779999,46.970001,46.330002,46.540001,40.471115,20988300
2019-01-30,46.680000,47.680000,46.450001,47.540001,41.340721,26931700
2019-01-31,46.700001,47.180000,46.099998,47.119999,40.975483,43051300
2019-02-01,47.060001,49.049999,47.009998,48.730000,42.375530,37442900
2019-02-04,48.619999,49.240002,48.240002,49.220001,42.801636,20905000
2019-02-05,49.180000,50.720001,49.180000,50.009998,43.488613,31641600
2019-02-06,49.950001,50.639999,49.820000,49.900002,43.668015,21647800
2019-02-07,49.500000,49.849998,48.680000,49.230000,43.081688,27825900
2019-02-08,48.770000,49.020000,48.009998,48.840000,42.740398,18851200
2019-02-11,49.020000,49.320000,48.580002,48.770000,42.679142,18004100
2019-02-12,49.360001,50.139999,49.270000,50.009998,43.764278,18050100
2019-02-13,50.130001,50.810001,50.000000,50.470001,44.166824,17712800
2019-02-14,50.410000,51.040001,50.349998,50.810001,44.464363,17545400
2019-02-15,51.250000,51.669998,51.090000,51.660000,45.208206,22520400
2019-02-19,51.349998,51.709999,51.340000,51.400002,44.980682,15611800
2019-02-20,51.630001,51.730000,51.060001,51.389999,44.971924,21607700
2019-02-21,51.320000,51.840000,51.209999,51.410000,44.989433,16162100
2019-02-22,52.700001,52.980000,52.060001,52.490002,45.934547,31934100
2019-02-25,53.060001,53.610001,52.860001,53.099998,46.468365,20711800
2019-02-26,53.009998,53.369999,52.910000,53.230000,46.582127,16082200
2019-02-27,52.759998,53.380001,52.509998,53.240002,46.590889,17590300
2019-02-28,52.919998,53.180000,52.810001,52.959999,46.345863,18388800
2019-03-01,53.439999,53.680000,52.889999,53.299999,46.643398,18359300
2019-03-04,53.750000,54.099998,53.209999,53.939999,47.203465,21706100
2019-03-05,53.849998,53.990002,53.110001,53.680000,46.975933,21057700
2019-03-06,53.630001,53.650002,52.939999,52.950001,46.337101,14740500
2019-03-07,52.770000,52.990002,52.360001,52.599998,46.030807,17803000
2019-03-08,51.970001,52.560001,51.700001,52.480000,45.925804,16793900
2019-03-11,52.880001,53.650002,52.570000,53.349998,46.687138,18963000
2019-03-12,53.340000,53.959999,53.180000,53.570000,46.879669,20782100
2019-03-13,54.000000,54.570000,53.650002,54.369999,47.579765,25522300
2019-03-14,54.299999,54.450001,53.330002,53.439999,46.765911,26647100
2019-03-15,53.680000,54.689999,53.680000,54.330002,47.544754,46512500
2019-03-18,54.419998,54.509998,53.869999,54.099998,47.343475,16274000
2019-03-19,54.470001,54.650002,54.000000,54.169998,47.404728,18274800
2019-03-20,54.060001,54.400002,53.610001,53.820000,47.098454,24325300
2019-03-21,53.919998,54.990002,53.840000,54.639999,47.816036,19127200
2019-03-22,54.400002,54.619999,53.209999,53.259998,46.608383,21438400
2019-03-25,52.970001,53.549999,52.380001,52.779999,46.188332,16971400
2019-03-26,53.320000,53.770000,53.040001,53.439999,46.765911,17724300
2019-03-27,53.590000,53.860001,52.939999,53.160000,46.520870,19656000
2019-03-28,53.250000,53.439999,52.770000,53.110001,46.477119,13607900
2019-03-29,53.799999,54.040001,53.480000,53.700001,46.993439,18736100
2019-04-01,54.340000,54.570000,54.099998,54.509998,47.702274,17830400
2019-04-02,54.529999,54.799999,54.230000,54.360001,47.571007,13704500
2019-04-03,55.029999,55.990002,54.889999,55.480000,48.551132,24552800
2019-04-04,55.270000,56.139999,55.270000,55.919998,48.936180,16520500
2019-04-05,55.750000,55.950001,54.869999,55.599998,48.656151,19268400
2019-04-08,55.279999,55.740002,55.200001,55.680000,48.726151,11758800
2019-04-09,55.349998,55.430000,54.900002,55.320000,48.411118,13339700
2019-04-10,55.320000,55.860001,55.320000,55.750000,48.787411,13084000
2019-04-11,55.759998,56.070000,55.630001,55.799999,48.831165,10845800
2019-04-12,56.209999,56.490002,55.840000,56.419998,49.373741,12910200
2019-04-15,56.459999,56.560001,55.919998,56.279999,49.251228,11676900
2019-04-16,56.660000,57.470001,56.070000,56.709999,49.627518,30301900
2019-04-17,58.439999,59.590000,58.119999,58.560001,51.246483,38788400
2019-04-18,58.709999,58.880001,58.119999,58.490002,51.185215,20464200
2019-04-22,58.150002,58.830002,57.880001,58.820000,51.474007,12327500
2019-04-23,58.889999,58.980000,58.500000,58.779999,51.438992,17739900
2019-04-24,58.520000,59.290001,58.139999,58.720001,51.386490,17723700
2019-04-25,58.299999,58.380001,57.230000,57.610001,50.415119,27949900
2019-04-26,52.740002,53.090000,51.520000,52.430000,45.882053,72364500
2019-04-29,52.169998,52.430000,51.000000,51.110001,44.726898,42142300
2019-04-30,51.000000,51.430000,50.869999,51.040001,44.665642,27130900
2019-05-01,51.099998,51.599998,50.740002,50.759998,44.420612,20467600
2019-05-02,50.799999,51.330002,50.119999,50.549999,44.236839,22655400
2019-05-03,51.080002,51.820000,50.730000,51.750000,45.286972,25656600
2019-05-06,50.250000,51.279999,50.189999,51.220001,45.097679,26245200
2019-05-07,50.599998,50.880001,49.930000,50.480000,44.446121,29713400
2019-05-08,50.200001,50.790001,49.070000,49.240002,43.354343,36812400
2019-05-09,47.900002,48.290001,46.049999,46.619999,41.047512,59642200
2019-05-10,46.439999,46.799999,45.099998,46.200001,40.677715,42522800
2019-05-13,45.330002,45.639999,44.700001,44.759998,39.409836,39091900
2019-05-14,45.180000,45.490002,44.869999,45.169998,39.770824,24706500
2019-05-15,44.919998,45.750000,44.759998,45.619999,40.167030,23407900
2019-05-16,45.470001,45.950001,45.419998,45.529999,40.087795,19954700
2019-05-17,45.180000,45.730000,44.759998,44.889999,39.524300,22500400
2019-05-20,44.000000,44.520000,43.450001,43.560001,38.353271,28675000
2019-05-21,44.340000,44.779999,44.180000,44.459999,39.145691,25543400
2019-05-22,44.150002,44.459999,43.849998,44.000000,38.740669,16932500
2019-05-23,43.369999,44.740002,42.860001,44.529999,39.207321,35783900
2019-05-24,44.590000,45.049999,44.490002,44.570000,39.242542,27168100
2019-05-28,44.660000,44.689999,43.299999,43.570000,38.362064,34779900
2019-05-29,43.349998,44.529999,43.330002,44.230000,38.943184,28450300
2019-05-30,44.299999,45.029999,44.230000,44.730000,39.383419,21618900
2019-05-31,44.180000,44.970001,43.930000,44.040001,38.775890,25532500
2019-06-03,44.250000,44.590000,43.200001,43.459999,38.265221,31155700
2019-06-04,44.160000,44.860001,43.770000,44.790001,39.436253,28094900
2019-06-05,45.110001,45.180000,44.189999,44.549999,39.224941,20802000
2019-06-06,44.750000,45.169998,44.509998,45.099998,39.709198,19076200
2019-06-07,45.250000,46.119999,45.099998,46.029999,40.528027,24370300
2019-06-10,46.230000,47.189999,46.200001,46.799999,41.205994,20806100
2019-06-11,47.259998,47.320000,46.520000,46.849998,41.250015,18415500
2019-06-12,46.669998,46.669998,46.250000,46.320000,40.783371,15900600
2019-06-13,46.599998,46.959999,46.529999,46.700001,41.117943,12267600
2019-06-14,45.830002,46.419998,45.549999,46.189999,40.668903,15381100
2019-06-17,46.139999,46.529999,45.799999,46.130001,40.616077,12643300
2019-06-18,46.750000,48.000000,46.599998,47.369999,41.707855,25732300
2019-06-19,47.480000,47.580002,47.000000,47.070000,41.443710,17436400
2019-06-20,47.869999,48.049999,46.869999,47.189999,41.549370,20126800
2019-06-21,46.950001,47.730000,46.799999,47.459999,41.787090,31096300
2019-06-24,47.400002,47.849998,47.169998,47.630001,41.936783,14479900
2019-06-25,47.560001,47.680000,46.799999,46.849998,41.250015,16665600
2019-06-26,47.650002,48.480000,47.560001,48.189999,42.429848,21886300
2019-06-27,48.150002,48.419998,47.240002,47.459999,41.787090,23062900
2019-06-28,47.770000,48.200001,47.680000,47.869999,42.148090,26646200
2019-07-01,49.290001,49.450001,47.750000,48.049999,42.306583,27423300
2019-07-02,47.910000,48.220001,47.689999,48.119999,42.368217,15381600
2019-07-03,48.180000,48.560001,48.000000,48.520000,42.720398,10739100
2019-07-05,48.029999,48.180000,47.439999,48.080002,42.332996,14339200
2019-07-08,47.619999,47.950001,47.070000,47.820000,42.104076,16564300
2019-07-09,47.360001,47.799999,47.130001,47.750000,42.042442,17853200
2019-07-10,47.919998,48.610001,47.900002,48.209999,42.447456,16032300
2019-07-11,48.560001,48.779999,48.310001,48.599998,42.790836,16615100
2019-07-12,49.000000,49.930000,48.810001,49.919998,43.953056,20148700
2019-07-15,50.000000,50.250000,49.770000,50.119999,44.129154,14345100
2019-07-16,49.910000,50.000000,48.959999,49.169998,43.292698,17131400
2019-07-17,49.500000,49.700001,49.240002,49.389999,43.486404,11928600
2019-07-18,49.279999,49.990002,48.889999,49.939999,43.970669,15671600
2019-07-19,49.959999,50.660000,49.910000,50.270000,44.261227,29141100
2019-07-22,50.009998,51.520000,49.889999,51.349998,45.212132,21688000
2019-07-23,52.000000,52.000000,51.299999,51.750000,45.564316,18413500
2019-07-24,51.980000,52.970001,51.799999,52.919998,46.594467,20896400
2019-07-25,52.509998,52.599998,51.880001,52.160000,45.925312,27765400
2019-07-26,52.689999,53.500000,51.529999,51.590000,45.423439,36401500
2019-07-29,51.529999,52.560001,50.779999,52.509998,46.233471,21897500
2019-07-30,51.709999,52.310001,51.560001,51.700001,45.520287,16487700
2019-07-31,51.509998,51.720001,50.049999,50.549999,44.507755,24169800
2019-08-01,50.520000,51.889999,49.470001,49.500000,43.583263,34020800
2019-08-02,49.090000,49.360001,48.500000,48.680000,42.861275,27881600
2019-08-05,47.759998,47.959999,46.570000,46.970001,41.355667,38936600
2019-08-06,47.150002,47.560001,46.770000,46.959999,41.626026,26119600
2019-08-07,46.299999,46.880001,45.970001,46.730000,41.422157,29440400
2019-08-08,46.160000,47.369999,45.910000,47.169998,41.812176,30643700
2019-08-09,46.939999,47.000000,45.779999,45.980000,40.757339,24975500
2019-08-12,45.759998,46.070000,45.439999,45.599998,40.420509,18494300
2019-08-13,45.490002,47.049999,45.360001,46.840000,41.519665,28959500
2019-08-14,46.060001,46.630001,45.650002,45.869999,40.659828,25650200
2019-08-15,46.099998,46.180000,45.439999,45.700001,40.509148,21896000
2019-08-16,46.340000,46.680000,46.060001,46.500000,41.218269,22701800
2019-08-19,47.459999,47.599998,47.040001,47.230000,41.865356,21403600
2019-08-20,47.029999,47.119999,46.459999,46.599998,41.306915,23113300
2019-08-21,47.110001,47.290001,46.889999,47.150002,41.794437,15915000
2019-08-22,47.279999,47.430000,46.689999,46.779999,41.466473,19783000
2019-08-23,46.349998,46.630001,44.799999,44.959999,39.853199,32814000
2019-08-26,45.820000,45.820000,45.250000,45.560001,40.385048,22080500
2019-08-27,45.869999,46.119999,45.500000,45.790001,40.588921,16925500
2019-08-28,45.700001,45.910000,45.369999,45.790001,40.588921,14888800
2019-08-29,46.459999,47.220001,46.400002,46.869999,41.546253,17803800
2019-08-30,47.240002,47.790001,47.160000,47.410000,42.024918,16922600
2019-09-03,47.119999,47.220001,46.500000,46.980000,41.643745,15003800
2019-09-04,47.560001,48.950001,47.540001,48.919998,43.363392,23450700
2019-09-05,49.930000,51.169998,49.869999,50.099998,44.409374,30014200
2019-09-06,50.250000,50.990002,50.070000,50.919998,45.136230,17067900
2019-09-09,51.060001,52.029999,51.020000,51.590000,45.730133,20749700
2019-09-10,51.330002,51.840000,50.830002,51.820000,45.934002,18532000
2019-09-11,51.599998,52.790001,51.380001,52.790001,46.793831,18968900
2019-09-12,53.000000,53.330002,52.070000,53.009998,46.988838,23308700
2019-09-13,52.759998,53.000000,52.230000,52.540001,46.572220,18010800
2019-09-16,51.900002,52.290001,51.700001,52.200001,46.270836,13354600
2019-09-17,52.049999,52.139999,51.349998,51.950001,46.049232,19641100
2019-09-18,52.130001,52.130001,51.160000,51.740002,45.863083,14906800
2019-09-19,51.700001,51.990002,51.500000,51.570000,45.712399,11428400
2019-09-20,51.599998,51.880001,50.560001,50.720001,44.958954,37067900
2019-09-23,50.830002,51.230000,50.389999,50.900002,45.118504,18916600
2019-09-24,51.099998,51.180000,49.639999,49.820000,44.161171,28197400
2019-09-25,49.750000,51.209999,49.419998,51.020000,45.224869,19486700
2019-09-26,50.980000,51.150002,50.340000,50.919998,45.136230,11351800
2019-09-27,50.630001,51.220001,50.340000,50.779999,45.012131,14845700
2019-09-30,51.189999,51.599998,50.939999,51.529999,45.676945,13652100
2019-10-01,51.970001,52.240002,50.430000,50.759998,44.994404,18413100
2019-10-02,50.310001,50.369999,48.980000,49.389999,43.780018,20078700
2019-10-03,49.500000,50.070000,48.529999,50.029999,44.347317,16320100
2019-10-04,50.349998,50.970001,50.029999,50.919998,45.136230,12644900
2019-10-07,50.700001,51.230000,50.560001,50.619999,44.870300,12081400
2019-10-08,50.160000,50.480000,49.610001,49.730000,44.081402,17409100
2019-10-09,50.470001,50.790001,50.150002,50.480000,44.746201,11834900
2019-10-10,50.410000,51.779999,50.400002,51.110001,45.304642,13907900
2019-10-11,52.000000,52.790001,51.820000,52.090000,46.173332,24072500
2019-10-14,51.900002,51.950001,51.439999,51.639999,45.774445,15016800
2019-10-15,51.930000,53.070000,51.830002,52.650002,46.669731,18878100
2019-10-16,52.349998,52.560001,52.119999,52.450001,46.492435,14769300
2019-10-17,52.639999,52.840000,51.380001,51.860001,45.969460,16533900
2019-10-18,51.750000,51.820000,51.029999,51.360001,45.526249,16974100
2019-10-21,51.520000,52.169998,51.340000,52.130001,46.208801,12189000
2019-10-22,51.900002,52.320000,51.889999,52.009998,46.102425,13114300
2019-10-23,51.369999,51.959999,51.200001,51.720001,45.845367,15887500
2019-10-24,52.090000,52.430000,51.430000,52.230000,46.297428,23413000
2019-10-25,54.189999,56.610001,53.919998,56.459999,50.046967,59767700
2019-10-28,56.380001,56.810001,56.060001,56.759998,50.312881,32307500
2019-10-29,56.369999,57.240002,56.240002,56.340000,49.940594,18155800
2019-10-30,56.320000,56.630001,55.619999,56.599998,50.171055,15248000
2019-10-31,56.330002,56.599998,55.619999,56.529999,50.109016,19249700
2019-11-01,55.939999,56.650002,55.619999,56.509998,50.091286,17953500
2019-11-04,56.930000,57.799999,56.849998,57.610001,51.066345,19068000
2019-11-05,57.470001,58.349998,57.209999,57.549999,51.013161,20865400
2019-11-06,57.490002,57.709999,56.980000,57.599998,51.338474,17721000
2019-11-07,58.000000,58.549999,57.860001,58.049999,51.739555,16962800
2019-11-08,57.849998,58.299999,57.310001,58.270000,51.935642,11888900
2019-11-11,57.970001,58.500000,57.900002,58.349998,52.006943,11228900
2019-11-12,58.400002,58.799999,58.029999,58.200001,51.873253,11952500
2019-11-13,57.869999,57.970001,57.349998,57.889999,51.596954,15332700
2019-11-14,57.610001,58.040001,57.570000,57.810001,51.525654,12119000
2019-11-15,58.169998,58.700001,57.619999,57.959999,51.659348,16112100
2019-11-18,57.700001,58.480000,57.570000,58.250000,51.917816,16097500
2019-11-19,58.480000,58.650002,57.750000,58.349998,52.006943,17061900
2019-11-20,58.259998,58.360001,57.369999,57.900002,51.605873,18542300
2019-11-21,57.490002,58.299999,57.410000,58.220001,51.891079,16139000
2019-11-22,58.340000,58.650002,57.490002,57.610001,51.347393,15690200
2019-11-25,58.000000,58.840000,58.000000,58.810001,52.416939,15011700
2019-11-26,58.950001,59.130001,58.450001,58.900002,52.497158,22338700
2019-11-27,58.529999,58.590000,57.910000,58.509998,52.149551,18184200
2019-11-29,58.150002,58.299999,57.790001,58.049999,51.739555,9481100
2019-12-02,58.549999,58.689999,57.470001,57.660000,51.391956,19154500
2019-12-03,56.860001,56.860001,55.750000,56.070000,49.974800,25737400
2019-12-04,56.660000,56.660000,55.860001,56.020000,49.930233,18881400
2019-12-05,56.410000,56.410000,55.759998,56.080002,49.983719,17673700
2019-12-06,56.660000,56.990002,56.419998,56.810001,50.634357,16476800
2019-12-09,56.540001,56.959999,56.500000,56.529999,50.384796,14298600
2019-12-10,56.709999,56.830002,56.439999,56.590000,50.438267,16157900
2019-12-11,56.910000,57.169998,56.580002,57.070000,50.866093,20051100
2019-12-12,56.750000,58.049999,56.610001,57.549999,51.293919,27883300
2019-12-13,57.549999,58.340000,57.380001,57.790001,51.507828,22795200
2019-12-16,58.209999,58.570000,57.650002,57.700001,51.427608,19131200
2019-12-17,58.000000,58.099998,57.130001,57.299999,51.071095,21653100
2019-12-18,57.389999,57.459999,56.939999,57.169998,50.955215,28261000
2019-12-19,57.169998,57.990002,56.970001,57.959999,51.659348,18865100
2019-12-20,58.320000,59.049999,57.889999,58.950001,52.541725,49953000
2019-12-23,59.060001,59.779999,59.040001,59.230000,52.791294,23593000
2019-12-24,59.250000,59.480000,59.160000,59.410000,52.951725,6313200
2019-12-26,59.410000,59.849998,59.349998,59.820000,53.317158,11480300
2019-12-27,59.910000,60.480000,59.900002,60.080002,53.548885,14085800
2019-12-30,59.990002,60.049999,59.380001,59.619999,53.138889,12750500
2019-12-31,59.619999,59.930000,59.360001,59.849998,53.343891,14432900
2020-01-02,60.240002,60.970001,60.220001,60.840000,54.226261,18056000
2020-01-03,59.810001,60.700001,59.810001,60.099998,53.566708,15293900
2020-01-06,59.590000,60.200001,59.330002,59.930000,53.415188,17755200
2020-01-07,59.779999,59.799999,58.889999,58.930000,52.523895,21876100
2020-01-08,58.889999,59.320000,58.520000,58.970001,52.559555,23133500
2020-01-09,59.049999,59.509998,58.830002,59.299999,52.853672,18813300
2020-01-10,59.570000,60.080002,58.869999,58.939999,52.532818,15200600
2020-01-13,59.169998,59.779999,59.080002,59.590000,53.112152,16453300
2020-01-14,59.490002,59.740002,59.189999,59.430000,52.969543,17051200
2020-01-15,59.299999,59.650002,58.750000,58.939999,52.532818,18498800
2020-01-16,59.259998,59.840000,59.070000,59.660000,53.174545,21365500
2020-01-17,59.980000,60.000000,59.240002,59.599998,53.121067,21803400
2020-01-21,59.810001,61.250000,59.790001,60.549999,53.967789,28358500
2020-01-22,61.040001,62.849998,60.970001,62.730000,55.910820,29475100
2020-01-23,62.860001,63.709999,62.810001,63.320000,56.436680,42778700
2020-01-24,66.570000,69.290001,66.459999,68.470001,61.026836,84711000
